"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Time Reversal,M12,Magic 2012,77,NearMint,Normal,English,3.08,2024-01-04,1.74,2.59,2.35
all my stuff,1,0,Time Sieve,2XM,Double Masters,223,NearMint,Normal,English,5.06,2024-03-01,6.00,8.64,8.54
all my stuff,1,0,Time Warp,M10,Magic 2010,75,NearMint,Normal,English,14.00,2024-05-17,8.47,12.44,12.18
all my stuff,1,0,Time Wipe,BLC,Bloomburrow Commander,262,NearMint,Normal,English,0.25,2024-08-10,0.04,0.25,0.11
all my stuff,1,0,Timeless Dragon,MH2,Modern Horizons 2,35,NearMint,Normal,English,0.38,2024-09-25,0.11,0.38,0.20
all my stuff,1,0,Timeless Lotus,DMU,Dominaria United,239,NearMint,Normal,English,11.47,2024-02-27,11.00,16.95,17.21
all my stuff,1,0,Timesifter,MRD,Mirrodin,262,NearMint,Normal,English,2.07,2024-01-09,1.05,1.98,1.98
all my stuff,5,0,Tinker,ULG,"Urza's Legacy",45,NearMint,Normal,English,2.05,2024-01-06,1.33,2.19,2.02
all my stuff,1,0,Tinybones Joins Up,OTJ,Outlaws of Thunder Junction,108,NearMint,Normal,English,0.80,2024-04-30,0.08,0.50,0.47
all my stuff,1,0,"Tinybones, the Pickpocket",OTJ,Outlaws of Thunder Junction,109,NearMint,Normal,English,25.34,2024-04-30,4.43,7.80,6.52
all my stuff,1,0,Tireless Tracker,MKC,Murders at Karlov Manor Commander,190,NearMint,Normal,English,0.33,2024-02-11,0.38,0.54,0.45
all my stuff,1,0,Tireless Tracker,PIP,Fallout,207,NearMint,Normal,English,0.26,2024-03-09,0.35,0.97,0.88
all my stuff,1,0,"Tishana's Tidebinder",LCI,The Lost Caverns of Ixalan,81,NearMint,Foil,English,9.93,2024-05-03,3.00,5.49,4.21
all my stuff,1,0,Titan Forge,MBS,Mirrodin Besieged,141,NearMint,Foil,English,2.46,2024-01-07,0.49,1.98,2.76
all my stuff,1,0,Titan Forge,MBS,Mirrodin Besieged,141,NearMint,Normal,English,0.36,2024-01-07,0.25,0.50,0.41
all my stuff,1,0,Titan of Eternal Fire,THS,Theros,144,NearMint,Normal,English,0.14,2024-01-05,0.01,0.26,0.10
all my stuff,1,0,"Titania, Protector of Argoth",OTC,Outlaws of Thunder Junction Commander,210,NearMint,Normal,English,0.36,2024-04-23,0.49,0.70,0.53
all my stuff,1,0,"Titania, Protector of Argoth",C14,Commander 2014,50,NearMint,Normal,English,1.29,2024-01-06,0.65,1.24,1.18
all my stuff,1,0,"Titania's Command",BRO,"The Brothers' War",194,NearMint,Normal,English,0.65,2024-01-06,0.06,0.59,0.34
all my stuff,1,0,"Titania's Command",BRO,"The Brothers' War",349,NearMint,Normal,English,0.90,2024-03-22,0.57,1.63,1.73
all my stuff,1,0,"Titania's Command",BRO,"The Brothers' War",194,NearMint,Normal,English,0.54,2024-01-17,0.06,0.59,0.34
all my stuff,1,0,"Titania's Song",4ED,Fourth Edition,276,NearMint,Normal,English,1.11,2024-01-09,0.44,1.00,1.00
all my stuff,1,0,Titanic Ultimatum,DDH,Duel Decks: Ajani vs. Nicol Bolas,31,NearMint,Normal,English,6.23,2024-01-07,3.00,5.03,5.45
all my stuff,1,0,Tivadar of Thorn,TSP,Time Spiral,44,NearMint,Normal,English,0.21,2024-01-07,0.19,0.50,0.49
all my stuff,1,0,"Toby, Beastie Befriender",DSK,Duskmourn: House of Horror,356,NearMint,Normal,English,0.65,2024-10-01,0.10,0.50,0.30
all my stuff,1,0,"Tocasia, Dig Site Mentor",BRO,"The Brothers' War",224,NearMint,Normal,English,0.25,2024-01-06,0.02,0.25,0.15
all my stuff,1,0,"Tocasia's Welcome",BRO,"The Brothers' War",30,NearMint,Normal,English,4.29,2024-01-17,1.73,3.40,3.32
all my stuff,1,0,"Tocasia's Welcome",BRO,"The Brothers' War",30,NearMint,Normal,English,4.00,2024-02-22,1.73,3.40,3.32
all my stuff,2,0,Tolarian Academy,USG,"Urza's Saga",330,NearMint,Normal,English,0.00,2024-01-06,77.39,244.99,165.92
all my stuff,1,0,Tolsimir Wolfblood,RVR,Ravnica Remastered,387,NearMint,Normal,English,0.15,2024-02-05,0.09,0.30,0.17
all my stuff,1,0,Tolsimir Wolfblood,RVR,Ravnica Remastered,387,NearMint,Normal,English,0.18,2024-02-20,0.09,0.30,0.17
all my stuff,1,0,Tolsimir Wolfblood,RVR,Ravnica Remastered,387,NearMint,Foil,English,0.24,2024-02-20,0.13,0.48,0.22
all my stuff,1,0,Tolsimir Wolfblood,RVR,Ravnica Remastered,387,NearMint,Normal,English,0.30,2024-04-12,0.09,0.30,0.17
all my stuff,1,0,"Tolsimir, Midnight's Light",MKM,Murders at Karlov Manor,371,NearMint,Normal,English,0.29,2024-02-22,0.04,0.25,0.09
all my stuff,1,0,"Toluz, Clever Conductor",SNC,Streets of New Capenna,336,NearMint,Normal,English,0.25,2024-04-08,0.03,0.25,0.11
all my stuff,1,0,"Toluz, Clever Conductor",SNC,Streets of New Capenna,336,NearMint,Foil,English,0.47,2024-04-08,0.14,0.45,0.18
all my stuff,1,0,"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,NearMint,Normal,English,0.35,2024-04-12,0.08,0.35,0.19
all my stuff,1,0,"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,NearMint,Normal,English,0.23,2024-02-20,0.08,0.35,0.19
all my stuff,1,0,"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,NearMint,Foil,English,0.26,2024-02-05,0.18,0.55,0.37
all my stuff,1,0,"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,NearMint,Normal,English,0.17,2024-02-02,0.08,0.35,0.19
all my stuff,1,0,"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,NearMint,Normal,English,0.24,2024-01-19,0.08,0.35,0.19
all my stuff,1,0,"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,31,NearMint,Foil,English,0.28,2024-04-12,0.08,0.30,0.23
all my stuff,1,0,Topiary Stomper,SNC,Streets of New Capenna,160,NearMint,Foil,English,2.99,2024-04-08,0.77,1.78,1.45
all my stuff,1,0,Torchling,PLC,Planar Chaos,110,NearMint,Normal,English,0.22,2024-01-08,0.09,0.41,0.31
all my stuff,1,0,"Tormod's Crypt",MB2,Mystery Booster 2,235,NearMint,Normal,English,9.94,2024-09-21,1.21,3.80,1.39
all my stuff,1,0,Tornado Elemental,C14,Commander 2014,222,NearMint,Normal,English,0.25,2024-01-07,0.15,0.46,0.27
all my stuff,1,0,Tornado Elemental,HOP,Planechase,79,NearMint,Normal,English,0.27,2024-01-04,0.20,0.57,0.57
all my stuff,4,0,Tornado Elemental,HOP,Planechase,79,NearMint,Normal,English,0.27,2024-01-05,0.20,0.57,0.57
all my stuff,1,0,Torpor Orb,NPH,New Phyrexia,162,NearMint,Normal,English,6.05,2024-01-09,1.00,2.80,2.48
all my stuff,1,0,Torpor Orb,MB2,Mystery Booster 2,236,NearMint,Normal,English,8.49,2024-09-21,1.50,2.69,1.60
all my stuff,1,0,Torpor Orb,MB2,Mystery Booster 2,236,NearMint,Normal,English,2.99,2024-09-25,1.50,2.69,1.60
all my stuff,1,0,Torrent Sculptor,STX,Strixhaven: School of Mages,159,NearMint,Foil,English,0.33,2024-06-27,0.06,0.35,0.17
all my stuff,1,0,"Toski, Bearer of Secrets",BLC,Bloomburrow Commander,244,NearMint,Normal,English,3.50,2024-08-12,3.24,4.14,3.88
all my stuff,2,0,Tower of Calamities,SOM,Scars of Mirrodin,212,NearMint,Normal,English,0.17,2024-01-09,0.10,0.33,0.19
all my stuff,1,0,Tower of the Magistrate,MB2,Mystery Booster 2,242,NearMint,Normal,English,10.00,2024-09-21,2.60,3.98,2.83
all my stuff,1,0,Tower of the Magistrate,MB2,Mystery Booster 2,242,NearMint,Normal,English,3.37,2024-09-25,2.60,3.98,2.83
all my stuff,1,0,Tower Winder,OTC,Outlaws of Thunder Junction Commander,34,NearMint,Normal,English,3.40,2024-04-23,1.39,2.13,1.64
all my stuff,5,0,Tower Winder,OTC,Outlaws of Thunder Junction Commander,34,NearMint,Normal,English,2.10,2024-10-09,1.39,2.13,1.64
all my stuff,1,0,Toxic Deluge,MH3,Modern Horizons 3,412,NearMint,Foil,English,9.43,2024-06-06,5.00,9.80,9.99
all my stuff,1,0,Toxic Deluge,MKC,Murders at Karlov Manor Commander,142,NearMint,Normal,English,4.21,2024-02-11,4.02,5.75,5.01
all my stuff,1,0,Trade Secrets,CMD,Commander 2011,64,NearMint,Normal,English,0.49,2024-01-06,0.20,0.60,0.62
all my stuff,1,0,Trading Post,C14,Commander 2014,279,NearMint,Normal,English,0.32,2024-01-07,0.23,0.49,0.34
all my stuff,1,0,Tragic Arrogance,ORI,Magic Origins,38,NearMint,Normal,English,0.96,2024-01-10,0.60,0.95,0.77
all my stuff,1,0,Trail of Mystery,KTK,Khans of Tarkir,154,NearMint,Normal,English,0.14,2024-01-07,0.05,0.27,0.14
all my stuff,1,0,Trailtracker Scout,BLC,Bloomburrow Commander,35,NearMint,Normal,English,1.23,2024-08-10,0.50,1.05,0.91
all my stuff,1,0,Trained Orgg,7ED,Seventh Edition,224,NearMint,Normal,English,0.12,2024-01-08,0.01,0.28,0.14
all my stuff,2,0,Transcendent Master,ROE,Rise of the Eldrazi,51,NearMint,Normal,English,3.49,2024-01-06,1.27,3.41,4.63
all my stuff,1,0,"Transmogrant's Crown",BRO,"The Brothers' War",125,NearMint,Normal,English,0.37,2024-01-06,0.04,0.30,0.17
all my stuff,1,0,Transmogrifying Wand,M19,Core Set 2019,247,NearMint,Normal,English,0.19,2024-02-29,0.10,0.35,0.19
all my stuff,1,0,Transmutation Font,BIG,The Big Score,93,NearMint,Normal,English,6.94,2024-04-21,1.55,2.73,2.77
all my stuff,1,0,Transmutation Font,BIG,The Big Score,28,NearMint,Normal,English,3.29,2024-04-22,0.75,2.72,2.79
all my stuff,1,0,Transmutation Font,BIG,The Big Score,28,NearMint,Normal,English,2.00,2024-05-22,0.75,2.72,2.79
all my stuff,1,0,Trap Digger,SCG,Scourge,24,NearMint,Normal,English,0.22,2024-01-07,0.09,0.44,0.28
all my stuff,1,0,Trap Essence,KTK,Khans of Tarkir,209,NearMint,Normal,English,0.17,2024-01-07,0.05,0.30,0.17
all my stuff,1,0,Trap the Trespassers,LTC,Tales of Middle-earth Commander,25,NearMint,Normal,English,0.25,2024-05-06,0.05,0.25,0.07
all my stuff,1,0,Trash for Treasure,C16,Commander 2016,136,NearMint,Normal,English,0.92,2024-03-18,0.35,0.81,0.53
all my stuff,1,0,Travel Through Caradhras,LTC,Tales of Middle-earth Commander,44,NearMint,Normal,English,0.25,2024-05-06,0.03,0.24,0.05
all my stuff,1,0,Traveling Plague,ODY,Odyssey,166,NearMint,Normal,English,0.45,2024-01-07,0.20,0.50,0.44
all my stuff,1,0,Treacherous Greed,MKM,Murders at Karlov Manor,420,NearMint,Foil,English,0.68,2024-02-22,0.04,0.44,0.21
all my stuff,1,0,Treacherous Greed,MKM,Murders at Karlov Manor,420,NearMint,Normal,English,0.23,2024-02-22,0.05,0.27,0.08
all my stuff,1,0,Treasure Chest,AFR,Adventures in the Forgotten Realms,252,NearMint,Normal,English,0.28,2024-03-05,0.11,0.52,0.45
all my stuff,1,0,Treasure Map,LCI,The Lost Caverns of Ixalan,267,NearMint,Normal,English,0.40,2024-05-24,0.08,0.41,0.36
all my stuff,1,0,Treasure Map,LCI,The Lost Caverns of Ixalan,391,NearMint,Normal,English,0.37,2024-02-27,0.10,0.49,0.36
all my stuff,1,0,Treasure Nabber,CMM,Commander Masters,265,NearMint,Normal,English,0.75,2024-08-26,0.30,1.05,1.31
all my stuff,1,0,Treasure Vault,AFR,Adventures in the Forgotten Realms,261,NearMint,Normal,English,6.76,2024-02-28,1.49,3.42,3.40
all my stuff,1,0,Treasure Vault,PIP,Fallout,314,NearMint,Normal,English,1.74,2024-03-09,1.39,2.94,2.49
all my stuff,1,0,Tree of Tales,SLD,Secret Lair Drop,304,NearMint,Foil,English,11.43,2024-02-21,4.75,10.76,10.36
all my stuff,1,0,Trench Gorger,CMD,Commander 2011,65,NearMint,Normal,English,2.55,2024-01-07,1.68,2.26,2.15
all my stuff,1,0,Trench Gorger,CMD,Commander 2011,65,NearMint,Normal,English,2.70,2024-01-06,1.68,2.26,2.15
all my stuff,1,0,Trenchpost,M3C,Modern Horizons 3 Commander,83,NearMint,Normal,English,2.19,2024-06-06,0.15,0.50,0.27
all my stuff,1,0,Trenchpost,M3C,Modern Horizons 3 Commander,135,NearMint,Normal,English,2.25,2024-06-17,0.09,0.35,0.12
all my stuff,1,0,"Treva, the Renewer",DDE,Duel Decks: Phyrexia vs. the Coalition,49,NearMint,Normal,English,0.51,2024-01-07,0.38,0.71,0.69
all my stuff,1,0,"Treva, the Renewer",DDE,Duel Decks: Phyrexia vs. the Coalition,49,NearMint,Normal,English,0.51,2024-01-04,0.38,0.71,0.69
all my stuff,1,0,Triad of Fates,THS,Theros,206,NearMint,Normal,English,0.14,2024-01-05,0.05,0.26,0.15
all my stuff,1,0,Tribal Golem,ONS,Onslaught,311,NearMint,Normal,English,0.25,2024-01-09,0.09,0.44,0.30
all my stuff,1,0,Tributary Instructor,LCC,Lost Caverns of Ixalan Commander,64,NearMint,Normal,English,0.39,2024-05-03,0.08,0.39,0.16
all my stuff,1,0,Tribute to the World Tree,MOM,March of the Machine,211,NearMint,Normal,English,10.78,2024-05-15,6.91,9.76,9.43
all my stuff,1,0,Trickbind,SLD,Secret Lair Drop,1774,NearMint,Normal,English,28.49,2024-10-10,17.00,18.17,
all my stuff,1,0,Trinisphere,SLD,Secret Lair Drop,1485,NearMint,Rainbow Foil,English,27.95,2024-04-24,26.90,31.94,30.21
all my stuff,1,0,Triskaidekaphile,MID,Innistrad: Midnight Hunt,81,NearMint,Normal,English,1.99,2024-05-21,0.37,1.00,0.52
all my stuff,1,0,Triskaidekaphile,BLC,Bloomburrow Commander,178,NearMint,Normal,English,0.51,2024-08-05,0.19,0.48,0.34
all my stuff,1,0,Triskelavus,CMD,Commander 2011,263,NearMint,Normal,English,0.40,2024-01-06,0.10,0.41,0.20
all my stuff,1,0,Triskelion,M11,Magic 2011,218,NearMint,Normal,English,0.50,2024-05-22,0.17,0.49,0.26
all my stuff,1,0,Triskelion,DMR,Dominaria Remastered,452,NearMint,Normal,English,0.35,2024-05-20,0.05,0.36,0.19
all my stuff,1,0,Troll Ascetic,CMD,Commander 2011,176,NearMint,Normal,English,0.48,2024-01-06,0.15,0.48,0.36
all my stuff,1,0,"Trostani, Selesnya's Voice",GK1_SELESN,Guild Kit: Selesnya,102,NearMint,,English,0.00,2024-09-25,,,
all my stuff,1,0,"Trostani, Three Whispers",MKM,Murders at Karlov Manor,238,NearMint,Foil,English,2.23,2024-02-22,0.30,0.97,0.76
all my stuff,1,0,True Conviction,SOM,Scars of Mirrodin,25,NearMint,Normal,English,3.70,2024-01-07,2.78,4.04,3.59
all my stuff,1,0,True Conviction,C14,Commander 2014,93,NearMint,Normal,English,3.93,2024-01-07,2.98,3.98,4.27
all my stuff,1,0,Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,NearMint,Foil,English,2.29,2024-05-03,0.76,2.29,2.34
all my stuff,1,0,"Tsabo's Web",MB2,Mystery Booster 2,143,NearMint,Normal,English,29.97,2024-09-20,0.63,1.80,1.19
all my stuff,3,0,Tuktuk the Explorer,ROE,Rise of the Eldrazi,169,NearMint,Normal,English,0.29,2024-01-08,0.20,0.50,0.34
all my stuff,1,0,Tuktuk the Explorer,C14,Commander 2014,183,NearMint,Normal,English,0.26,2024-01-07,0.15,0.49,0.24
all my stuff,1,0,Tunnel Ignus,SOM,Scars of Mirrodin,105,NearMint,Normal,English,0.21,2024-01-05,0.33,1.49,1.48
all my stuff,2,0,Turntimber Ranger,ZEN,Zendikar,191,NearMint,Normal,English,0.33,2024-01-09,0.21,0.57,0.46
all my stuff,1,0,Turntimber Sower,OTC,Outlaws of Thunder Junction Commander,211,NearMint,Normal,English,0.30,2024-04-23,0.10,0.25,0.13
all my stuff,1,0,Turri Island,OHOP,Planechase Planes,38,NearMint,Normal,English,3.00,2024-01-06,0.77,3.05,
all my stuff,1,0,Twenty-Toed Toad,BLC,Bloomburrow Commander,16,NearMint,Normal,English,2.66,2024-08-05,3.03,5.27,5.13
all my stuff,1,0,Twenty-Toed Toad,BLC,Bloomburrow Commander,51,NearMint,Normal,English,1.64,2024-08-05,1.00,2.74,2.67
all my stuff,1,0,Twenty-Toed Toad,BLC,Bloomburrow Commander,51,NearMint,Normal,English,2.18,2024-08-21,1.00,2.74,2.67
all my stuff,1,0,Twilight Mire,OTC,Outlaws of Thunder Junction Commander,337,NearMint,Normal,English,3.75,2024-04-23,1.59,2.28,1.94
all my stuff,1,0,Twilight Mire,BLC,Bloomburrow Commander,351,NearMint,Normal,English,1.45,2024-08-12,1.19,1.99,1.93
all my stuff,1,0,Twilight Prophet,MKC,Murders at Karlov Manor Commander,143,NearMint,Normal,English,0.65,2024-02-11,0.84,1.37,1.19
all my stuff,1,0,Twilight Shepherd,C14,Commander 2014,94,NearMint,Normal,English,0.44,2024-01-07,0.22,0.53,0.43
all my stuff,1,0,Twining Twins // Swift Spiral,WOE,Wilds of Eldraine,296,NearMint,Normal,English,0.25,2024-10-04,0.01,0.25,0.11
all my stuff,1,0,Twinning Glass,LRW,Lorwyn,264,NearMint,Normal,English,0.18,2024-01-09,0.14,0.49,0.28
all my stuff,1,0,Twins of Discord,M3C,Modern Horizons 3 Commander,37,NearMint,Normal,English,0.88,2024-06-18,0.19,0.53,0.40
all my stuff,1,0,Twitching Doll,DSK,Duskmourn: House of Horror,384,NearMint,Normal,English,1.11,2024-10-01,0.20,0.96,0.66
all my stuff,1,0,Twitching Doll,DSK,Duskmourn: House of Horror,384,NearMint,Foil,English,1.31,2024-10-08,0.48,1.10,0.95
all my stuff,1,0,Two-Headed Hellkite,DMC,Dominaria United Commander,14,NearMint,Normal,English,6.05,2024-05-17,2.15,3.85,3.46
all my stuff,1,0,"Tymaret, the Murder King",THS,Theros,207,NearMint,Normal,English,0.18,2024-01-05,0.01,0.30,0.14
all my stuff,1,0,Tyrant of Kher Ridges,BRO,"The Brothers' War",154,NearMint,Normal,English,0.28,2024-01-06,0.03,0.25,0.15
all my stuff,1,0,"Tyrant's Familiar",C17,Commander 2017,143,NearMint,Normal,English,0.75,2024-05-20,0.47,0.75,0.58
all my stuff,1,0,"Tyrant's Familiar",C14,Commander 2014,39,NearMint,Normal,English,0.58,2024-01-07,0.50,0.89,0.60
all my stuff,1,0,"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,218,NearMint,Normal,English,1.50,2024-05-16,0.50,1.45,1.28
all my stuff,1,0,"Ugin, the Ineffable",WAR,War of the Spark,2,NearMint,Normal,English,2.08,2024-03-18,0.70,1.50,1.12
all my stuff,1,0,"Ugin, the Ineffable",M3C,Modern Horizons 3 Commander,160,NearMint,Normal,English,0.70,2024-06-18,0.87,1.43,1.28
all my stuff,1,0,"Ugin, the Spirit Dragon",FRF,Fate Reforged,1,NearMint,Normal,English,27.00,2024-01-06,14.45,20.91,20.62
all my stuff,1,0,"Ugin's Insight",M3C,Modern Horizons 3 Commander,196,NearMint,Normal,English,0.24,2024-06-18,0.03,0.25,0.14
all my stuff,1,0,"Ukkima, Stalking Shadow",OTC,Outlaws of Thunder Junction Commander,247,NearMint,Normal,English,0.35,2024-04-23,0.07,0.25,0.20
all my stuff,1,0,"Ulalek, Fused Atrocity",M3C,Modern Horizons 3 Commander,4,NearMint,Foil,English,3.50,2024-06-18,0.81,1.66,1.44
all my stuff,1,0,"Ulalek, Fused Atrocity",M3C,Modern Horizons 3 Commander,24,NearMint,Etched,English,37.98,2024-06-06,3.00,5.43,4.17
all my stuff,1,0,"Ulamog, the Infinite Gyre",ROE,Rise of the Eldrazi,12,NearMint,Normal,English,37.09,2024-01-06,40.68,48.38,50.74
all my stuff,1,0,"Ulamog's Dreadsire",M3C,Modern Horizons 3 Commander,38,NearMint,Normal,English,1.60,2024-06-18,1.00,3.07,2.96
all my stuff,1,0,"Ultra Magnus, Tactician",BOT,Transformers,15,NearMint,Normal,English,0.65,2024-03-22,0.20,0.50,0.32
all my stuff,1,0,"Ultra Magnus, Tactician",BOT,Transformers,15,NearMint,Normal,English,0.55,2024-05-09,0.20,0.50,0.32
all my stuff,1,0,Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,NearMint,Normal,English,0.65,2024-06-17,0.21,0.50,0.34
all my stuff,1,0,Umbilicus,DMR,Dominaria Remastered,237,NearMint,Foil,English,0.30,2024-07-29,0.08,0.35,0.12
all my stuff,2,0,Umbra Mystic,ROE,Rise of the Eldrazi,52,NearMint,Normal,English,3.32,2024-01-07,0.45,1.94,1.94
all my stuff,1,0,"Umezawa's Jitte",BOK,Betrayers of Kamigawa,163,NearMint,Normal,English,10.57,2024-09-17,8.00,10.20,9.49
all my stuff,1,0,Unbreakable Formation,RVR,Ravnica Remastered,32,NearMint,Foil,English,0.31,2024-02-10,0.67,2.34,2.34
all my stuff,1,0,Unbreakable Formation,RVR,Ravnica Remastered,32,NearMint,Foil,English,2.20,2024-04-12,0.67,2.34,2.34
all my stuff,3,0,Unbreathing Horde,ISD,Innistrad,121,NearMint,Normal,English,0.50,2024-01-09,0.20,0.60,0.43
all my stuff,1,0,Undead Gladiator,ONS,Onslaught,178,NearMint,Normal,English,0.67,2024-01-09,0.37,0.78,0.78
all my stuff,1,0,Undead Sprinter,DSK,Duskmourn: House of Horror,237,NearMint,Foil,English,0.49,2024-10-15,0.22,0.49,0.34
all my stuff,2,0,Undercity Reaches,OHOP,Planechase Planes,39,NearMint,Normal,English,3.52,2024-01-06,2.00,3.70,1.75
all my stuff,1,0,Undercity Sewers,MKM,Murders at Karlov Manor,332,NearMint,Normal,English,14.51,2024-02-22,30.19,36.85,33.78
all my stuff,1,0,Undercover Operative,SNC,Streets of New Capenna,414,NearMint,Normal,English,0.40,2024-04-08,0.13,0.40,0.17
all my stuff,1,0,Underground River,BRO,"The Brothers' War",267,NearMint,Normal,English,4.13,2024-01-06,1.50,3.36,2.77
all my stuff,1,0,Underground River,BRO,"The Brothers' War",300,NearMint,Foil,English,0.00,2024-01-06,7.44,10.91,10.67
all my stuff,1,0,Underground River,OTC,Outlaws of Thunder Junction Commander,338,NearMint,Normal,English,2.49,2024-04-23,1.83,3.36,3.02
all my stuff,1,0,Underground River,M3C,Modern Horizons 3 Commander,400,NearMint,Normal,English,1.19,2024-06-18,2.47,3.65,3.41
all my stuff,1,0,Underground River,BRO,"The Brothers' War",300,NearMint,Normal,English,6.10,2024-03-22,1.50,3.70,2.91
all my stuff,1,0,Undermine,DDH,Duel Decks: Ajani vs. Nicol Bolas,62,NearMint,Normal,English,0.80,2024-01-06,0.30,0.67,0.53
all my stuff,1,0,Underworld Cerberus,THS,Theros,208,NearMint,Normal,English,0.25,2024-01-05,0.01,0.50,0.23
all my stuff,1,0,Unexpected Results,GTC,Gatecrash,203,NearMint,Normal,English,0.47,2024-01-07,0.14,0.47,0.30
all my stuff,1,0,Unexplained Absence,MKC,Murders at Karlov Manor Commander,328,NearMint,Normal,English,4.87,2024-02-22,0.25,0.95,0.55
all my stuff,1,0,Unfinished Business,WOC,Wilds of Eldraine Commander,44,NearMint,Normal,English,1.49,2024-04-18,0.61,1.83,1.75
all my stuff,1,0,Unholy Annex // Ritual Chamber,DSK,Duskmourn: House of Horror,339,NearMint,Normal,English,1.17,2024-10-01,0.90,2.48,2.56
all my stuff,1,0,Unholy Annex // Ritual Chamber,DSK,Duskmourn: House of Horror,339,NearMint,Foil,English,2.29,2024-10-08,1.97,3.45,4.08
all my stuff,1,0,Unidentified Hovership,DSK,Duskmourn: House of Horror,305,NearMint,Normal,English,0.40,2024-10-08,0.01,0.39,0.27
all my stuff,1,0,Unidentified Hovership,DSK,Duskmourn: House of Horror,305,NearMint,Normal,English,0.39,2024-10-15,0.01,0.39,0.27
all my stuff,1,0,Unlicensed Hearse,SLD,Secret Lair Drop,1772,NearMint,Normal,English,29.94,2024-10-10,12.90,14.65,14.95
all my stuff,1,0,Unlicensed Hearse,SNC,Streets of New Capenna,440,NearMint,Normal,English,4.13,2024-04-08,1.20,2.42,1.73
all my stuff,1,0,Unlicensed Hearse,SNC,Streets of New Capenna,440,NearMint,Foil,English,5.51,2024-04-08,3.60,4.84,4.79
all my stuff,1,0,Unnatural Growth,BLC,Bloomburrow Commander,245,NearMint,Normal,English,1.05,2024-08-10,1.21,2.16,2.07
all my stuff,1,0,Unnatural Selection,MB2,Mystery Booster 2,38,NearMint,Normal,English,29.97,2024-09-20,0.28,0.81,0.61
all my stuff,1,0,Unnatural Selection,MB2,Mystery Booster 2,38,NearMint,Normal,English,3.90,2024-09-21,0.28,0.81,0.61
all my stuff,1,0,Unshakable Tail,MKC,Murders at Karlov Manor Commander,29,NearMint,Normal,English,0.41,2024-02-11,0.04,0.25,0.08
all my stuff,1,0,Unstoppable Slasher,DSK,Duskmourn: House of Horror,294,NearMint,Foil,English,3.52,2024-10-08,2.00,3.50,3.58
all my stuff,1,0,Unstoppable Slasher,DSK,Duskmourn: House of Horror,312,NearMint,Normal,English,3.04,2024-10-01,1.80,3.25,3.20
all my stuff,1,0,Unwinding Clock,NPH,New Phyrexia,164,NearMint,Normal,English,7.09,2024-01-09,5.49,8.10,6.40
all my stuff,1,0,Unwinding Clock,BRR,"The Brothers' War Retro Artifacts",61,NearMint,Normal,English,6.54,2024-01-17,5.00,7.98,7.03
all my stuff,2,0,Unwinding Clock,NPH,New Phyrexia,164,NearMint,Normal,English,6.43,2024-01-07,5.49,8.10,6.40
all my stuff,2,0,Unwinding Clock,NPH,New Phyrexia,164,NearMint,Normal,English,9.99,2024-01-06,5.49,8.10,6.40
all my stuff,2,0,Unwinding Clock,NPH,New Phyrexia,164,NearMint,Normal,English,0.00,2024-01-06,5.49,8.10,6.40
all my stuff,1,0,Unwinding Clock,NPH,New Phyrexia,164,NearMint,Normal,English,6.14,2024-01-05,5.49,8.10,6.40
all my stuff,1,0,Unwinding Clock,BRR,"The Brothers' War Retro Artifacts",124,NearMint,Foil,English,18.87,2024-03-22,8.04,10.17,9.25
all my stuff,1,0,Upwelling,SCG,Scourge,131,NearMint,Normal,English,1.12,2024-01-07,0.71,0.99,0.92
all my stuff,6,0,Upwelling,10E,Tenth Edition,306,NearMint,Normal,English,1.29,2024-01-07,0.99,1.30,1.23
all my stuff,1,0,Urabrask the Hidden,NPH,New Phyrexia,98,NearMint,Normal,English,2.83,2024-01-04,0.50,2.01,1.56
all my stuff,1,0,"Uril, the Miststalker",SLD,Secret Lair Drop,1767,NearMint,Normal,English,18.25,2024-10-10,10.50,13.76,14.91
all my stuff,1,0,"Uro, Titan of Nature's Wrath",M3C,Modern Horizons 3 Commander,277,NearMint,Normal,English,5.57,2024-06-17,2.30,3.50,3.14
all my stuff,1,0,"Urtet, Remnant of Memnarch",ONC,Phyrexia: All Will Be One Commander,28,NearMint,Normal,English,2.31,2024-01-26,0.79,1.78,1.56
all my stuff,1,0,Urza Assembles the Titans,DMU,Dominaria United,37,NearMint,Normal,English,0.29,2024-02-12,0.05,0.28,0.15
all my stuff,2,0,"Urza, Academy Headmaster",UST,Unstable,136,NearMint,Normal,English,1.58,2024-01-12,2.75,3.86,4.06
all my stuff,1,0,"Urza, Chief Artificer",BRC,"The Brothers' War Commander",2,NearMint,Normal,English,0.62,2024-01-06,0.35,0.86,0.58
